time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43,3.88,md,21,237,0.4684,0.23,pr,pr2025062001,2025-03-16T11:40:47.040Z,"52 km N of Culebra, Puerto Rico",earthquake,1.55,3.44,0.08,19,reviewed,pr,pr
2025-03-03T12:55:02.820Z,34.1516667,-118.3485,16.19,1.4,ml,38,54,0.02638,0.18,ci,ci41070224,2025-03-03T14:30:39.790Z,"2 km NNE of Universal City, CA",earthquake,0.26,0.36,0.229,32,reviewed,ci,ci
2025-03-03T12:41:18.980Z,38.838165283203,-122.80716705322,2.1400001049042,0.71,md,14,59,0.01314,0.02,nc,nc75142076,2025-03-03T12:57:17.578Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.860000014,0.07,14,automatic,nc,nc
2025-03-03T12:38:56.720Z,34.1513333,-118.3508333,16.84,1.19,ml,28,86,0.02608,0.13,ci,ci41070216,2025-03-03T23:45:54.111Z,"1 km N of Universal City, CA",earthquake,0.26,0.35,0.144,12,reviewed,ci,ci
2025-03-03T12:34:39.390Z,46.198,-122.17883333333,8.2,0.06,ml,13,142,0.005127,0.09,uw,uw62078896,2025-03-04T19:22:58.260Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.28,0.042811072161438,2,reviewed,uw,uw
2025-03-03T12:34:35.368Z,2.3395,128.9054,10,4.5,mb,64,91,2.189,1.08,us,us6000pwle,2025-03-16T11:24:47.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42,reviewed,us,us
2025-03-03T12:31:11.627Z,39.144,-119.0615,7,1.1,ml,12,80.55,0.009,0.099,nn,nn00894248,2025-03-03T19:09:34.545Z,"19 km NNE of Yerington, Nevada",earthquake,,1,0.18,7,reviewed,nn,nn
2025-03-03T12:24:58.390Z,36.022,-117.8351667,1.48,0.85,ml,16,98,0.04483,0.12,ci,ci41070208,2025-03-03T14:30:24.827Z,"10 km ESE of Coso Junction, CA",earthquake,0.16,0.22,0.165,15,reviewed,ci,ci
2025-03-03T12:19:15.401Z,65.8935,-150.2491,7.6,1.3,ml,,,,0.86,ak,ak0252uqkto4,2025-03-03T12:21:14.832Z,"43 km N of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-03T11:48:39.530Z,38.7995,-122.7465,1.7,0.27,md,20,135,0.01038,0.04,nc,nc75142071,2025-03-11T17:17:19.241Z,"3 km NNE of The Geysers, CA",earthquake,0.18,0.32,0.234,15,reviewed,nc,nc
2025-03-03T11:47:55.762Z,-7.0517,129.7838,145.21,4.6,mb,20,70,2.516,1.09,us,us6000pyf5,2025-03-16T11:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,9.37,11.192,0.222,6,reviewed,us,us
2025-03-03T11:30:12.300Z,38.507166666667,-112.9005,2.72,0.87,md,11,110,0.01222,0.08,uu,uu80103071,2025-03-03T19:47:28.200Z,"15 km NE of Milford, Utah",earthquake,0.25,0.46,0.076167883720283,5,reviewed,uu,uu
2025-03-03T11:29:51.322Z,31.524,-104.006,7.3175,1.7,ml,13,87,0,0.1,tx,tx2025eiil,2025-03-03T19:14:33.622Z,"30 km NW of Toyah, Texas",earthquake,0.66992220513697,0.55560053977459,0.1,11,reviewed,tx,tx
2025-03-03T11:21:58.610Z,34.1531667,-118.354,16.84,1.27,ml,33,114,0.02368,0.16,ci,ci41070200,2025-03-03T14:30:42.590Z,"2 km N of Universal City, CA",earthquake,0.26,0.36,0.208,26,reviewed,ci,ci
2025-03-03T11:19:17.099Z,36.742,-116.2064,6.2,0.4,ml,31,41.48,0.015,0.0917,nn,nn00894247,2025-03-03T18:57:17.231Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2025-03-03T11:18:00.292Z,62.3498,-149.1815,0.4,1.7,ml,,,,0.46,ak,ak0252upz56l,2025-03-03T11:20:00.758Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T11:16:19.737Z,32.444,-101.688,7.4463,1.1,ml,24,58,0.1,0.1,tx,tx2025eiia,2025-03-03T15:21:04.151Z,"9 km SSE of Ackerly, Texas",earthquake,0.35120633629478,0.53655398288813,0.2,18,reviewed,tx,tx
2025-03-03T11:06:17.350Z,61.302,-152.34783333333,0.64,-0.28,ml,9,162,0.04463,0.2,av,av93520106,2025-03-04T20:54:01.850Z,"70 km WNW of Tyonek, Alaska",earthquake,0.48,2.73,0.24921972984586,8,reviewed,av,av
2025-03-03T11:06:09.444Z,60.3209,-152.5063,103.6,2.3,ml,,,,0.42,ak,ak0252upwlce,2025-03-16T10:22:14.040Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-03-17T12:26:44.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T11:01:16.083Z,60.4136,-151.6763,72.8,1.5,ml,,,,0.35,ak,ak0252upvj88,2025-03-03T11:11:35.211Z,"21 km WNW of Cohoe, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-03T10:54:39.823Z,-4.3326,126.7972,10,4.7,mb,35,45,3.104,1.06,us,us6000pwl5,2025-03-03T11:12:27.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.16,1.908,0.115,23,reviewed,us,us
2025-03-03T10:54:06.880Z,40.5155,-124.40883333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-03-11T00:37:17.639Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-03T10:39:17.270Z,46.801166666667,-121.95016666667,5.64,0.74,ml,27,100,0.02557,0.07,uw,uw62078886,2025-03-03T12:30:32.240Z,"7 km NE of Ashford, Washington",earthquake,0.21,0.37,0.093302772378442,17,reviewed,uw,uw
2025-03-03T10:38:34.170Z,44.354333333333,-110.8385,2.88,1.23,md,11,87,0.08682,0.06,uu,uu80103061,2025-03-03T14:52:02.720Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.3,0.92,0.18182385062937,9,reviewed,uu,uu
2025-03-03T10:34:56.960Z,51.9665,179.61783333333,6.43,0.85,ml,5,132,0.01838,0.09,av,av93520056,2025-03-04T20:44:27.990Z,"258 km W of Adak, Alaska",earthquake,0.55,0.73,0.19615391552807,5,reviewed,av,av
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.77,md,36,46,0.01759,0.15,uu,uu80103051,2025-03-20T15:37:28.060Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.11070755123559,30,reviewed,uu,uu
2025-03-03T10:30:46.500Z,35.922166666667,-91.349166666667,16.99,1.84,md,9,165,0.1875,0.16,nm,nm60503078,2025-03-03T16:47:34.370Z,"5 km SSW of Strawberry, Arkansas",earthquake,0.69,0.54,0.068660018825877,8,reviewed,nm,nm
2025-03-03T10:25:28.227Z,-16.6835,-177.3742,403.359,5.1,mb,88,27,3.128,0.94,us,us6000pwky,2025-03-03T10:43:50.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,9.26,6.486,0.026,461,reviewed,us,us
2025-03-03T10:17:49.220Z,38.819667816162,-122.82350158691,2.0499999523163,0.47,md,8,89,0.009641,0.01,nc,nc75142056,2025-03-03T10:42:19.650Z,"7 km NW of The Geysers, CA",earthquake,0.59,0.99000001,0.26,10,automatic,nc,nc
2025-03-03T10:12:21.920Z,59.262833333333,-153.5065,10.54,1.11,ml,11,322,0.081,0.15,av,av93520041,2025-03-04T20:34:04.870Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,1.45,1.21,0.20765149616188,11,reviewed,av,av
2025-03-03T10:10:16.670Z,38.835998535156,-122.81700134277,1.789999961853,0.7,md,13,65,0.0137,0.01,nc,nc75142051,2025-03-03T12:32:18.407Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.74000001,0.23,13,automatic,nc,nc
2025-03-03T10:09:09.690Z,35.544,-84.4425,21.05,1.75,md,15,69,0.114,0.09,se,se60600241,2025-03-04T00:28:52.817Z,"6 km SSE of Sweetwater, Tennessee",earthquake,0.42,1.02,0.081192332762596,11,reviewed,se,se
2025-03-03T10:08:27.335Z,61.8912,-151.1271,85.9,2.8,ml,,,,0.24,ak,ak0252upbmi5,2025-03-03T10:54:27.040Z,"17 km SE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T10:01:34.110Z,59.8078,-139.035,12.9,3.6,ml,,,,0.76,ak,ak0252upa4zk,2025-03-04T10:21:34.046Z,"48 km NE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T09:45:55.480Z,34.0151667,-117.2,5.3,1.69,ml,69,28,0.0713,0.18,ci,ci41070192,2025-03-04T18:29:18.870Z,"5 km SSW of Redlands, CA",earthquake,0.14,0.35,0.183,24,reviewed,ci,ci
2025-03-03T09:42:56.160Z,61.152,-152.202,0.12,-1.28,ml,4,237,0.04839,0.04,av,av93520016,2025-03-04T20:26:57.640Z,"58 km W of Tyonek, Alaska",earthquake,0.68,4.06,0.12365154171738,4,reviewed,av,av
2025-03-03T09:39:38.280Z,61.224666666667,-152.24983333333,6.93,-0.69,ml,10,96,0.03163,0.12,av,av93034574,2025-03-04T20:21:20.680Z,"62 km WNW of Tyonek, Alaska",earthquake,0.39,0.66,0.13940441895917,10,reviewed,av,av
2025-03-03T09:39:11.180Z,61.176833333333,-152.29983333333,3.4,-0.84,ml,8,228,0.02705,0.12,av,av93520006,2025-03-04T20:15:58.140Z,"63 km W of Tyonek, Alaska",earthquake,0.6,0.36,0.16473702096298,8,reviewed,av,av
2025-03-03T09:37:22.853Z,36.4917,-116.5696,0,0.8,ml,15,124.21,0.121,0.1563,nn,nn00894244,2025-03-03T18:23:34.265Z,"25 km E of Furnace Creek, California",earthquake,,0,0.3,4,reviewed,nn,nn
2025-03-03T09:37:22.480Z,19.448166666667,-155.60916666667,6.88,0.63,md,12,93,0.007076,0.1,hv,hv74626832,2025-03-04T02:23:20.500Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.4,0.064434672725165,5,reviewed,hv,hv
2025-03-03T09:30:42.790Z,38.771831512451,-122.72916412353,1.2000000476837,1.29,md,12,99,0.01076,0.05,nc,nc75142046,2025-03-03T12:07:19.232Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.430000007,0.21,15,automatic,nc,nc
2025-03-03T09:30:08.177Z,-16.733,-69.6679,162.277,4.6,mb,61,118,1.54,0.66,us,us6000pwks,2025-03-03T09:51:28.040Z,"5 km E of Mazo Cruz, Peru",earthquake,8.96,8.101,0.073,56,reviewed,us,us
2025-03-03T09:29:57.997Z,36.4922,-116.5674,0,0.9,ml,25,124.51,0.122,0.1228,nn,nn00894243,2025-03-03T18:14:20.170Z,"26 km E of Furnace Creek, California",earthquake,,0,0.12,7,reviewed,nn,nn
2025-03-03T09:19:01.100Z,61.156666666667,-152.2055,1.65,-0.53,ml,7,231,0.04362,0.05,av,av93519991,2025-03-04T20:04:49.940Z,"58 km W of Tyonek, Alaska",earthquake,0.44,1.16,0.20493225255256,7,reviewed,av,av
2025-03-03T09:18:39.699Z,62.4895,-151.6138,98.7,1.6,ml,,,,1.27,ak,ak0252uosd0h,2025-03-03T09:21:19.325Z,"43 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-03T09:08:35.170Z,19.241500854492,-155.35400390625,30.85000038147,2.2,ml,55,151,0.04129,0.140000001,hv,hv74626812,2025-03-03T09:11:42.070Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.36,0.379999995,0.8,7,automatic,hv,hv
2025-03-03T09:05:15.450Z,38.768833333333,-122.72683333333,1.18,0.35,md,17,59,0.007392,0.04,nc,nc75142041,2025-03-11T19:12:17.088Z,"3 km ESE of The Geysers, CA",earthquake,0.21,0.43,0.251,12,reviewed,nc,nc
2025-03-03T09:05:09.665Z,63.0801,-151.64,0,2,ml,,,,1,ak,ak0252uopidy,2025-03-03T09:07:06.113Z,"51 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-03T09:04:52.671Z,38.1122,72.5636,119.631,4.2,mb,42,135,1.186,0.6,us,us6000pwkn,2025-03-03T10:29:53.040Z,"112 km NE of Khorugh, Tajikistan",earthquake,3.73,7.979,0.115,21,reviewed,us,us
2025-03-03T09:01:27.076Z,63.1531,-150.7432,126.5,2.6,ml,,,,0.44,ak,ak0252uooou0,2025-03-03T10:21:37.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-03T08:57:29.280Z,38.813333333333,-122.825,2.33,-0.1,md,16,56,0.005526,0.02,nc,nc75142036,2025-03-11T16:55:57.219Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.5,0.298,15,reviewed,nc,nc
2025-03-03T08:50:42.000Z,17.977833333333,-66.837,10.26,2.19,md,6,192,0.03029,0.07,pr,pr71474308,2025-03-03T12:17:54.460Z,"2 km SW of Indios, Puerto Rico",earthquake,0.8,0.45,0.05448009001151,5,reviewed,pr,pr
2025-03-03T08:48:46.860Z,19.2665,-155.30466666667,11.89,2.04,ml,47,155,0.02972,0.11,hv,hv74626802,2025-03-03T18:40:14.290Z,"19 km ENE of Pāhala, Hawaii",earthquake,0.33,0.28,0.26943683354136,26,reviewed,hv,hv
2025-03-03T08:44:45.200Z,33.9328333,-117.2001667,14.05,0.89,ml,21,78,0.027,0.17,ci,ci41070184,2025-03-03T18:12:58.224Z,"3 km ENE of Moreno Valley, CA",earthquake,0.3,0.53,0.346,17,reviewed,ci,ci
2025-03-03T08:40:15.300Z,38.819831848145,-122.84633636475,1.8899999856949,0.76,md,7,204,0.009421,0.02,nc,nc75142031,2025-03-03T10:52:17.710Z,"9 km NW of The Geysers, CA",earthquake,1.72,0.629999995,0.29,9,automatic,nc,nc
2025-03-03T08:33:43.810Z,19.077333333333,-66.610166666667,35.89,3.36,md,15,216,0.6019,0.23,pr,pr71474298,2025-03-03T09:29:47.960Z,"67 km N of Arecibo, Puerto Rico",earthquake,0.95,4.65,0.12781818390624,15,reviewed,pr,pr
2025-03-03T08:32:27.110Z,18.946332931519,-155.50183105469,36.45000076294,2.37,ml,53,233,0.1606,0.129999995,hv,hv74626792,2025-03-04T07:57:57.040Z,"15 km SSE of Naalehu, Hawaii",earthquake,0.61,1.05999994,0.88,6,automatic,hv,hv
2025-03-03T08:19:57.230Z,38.820331573486,-122.84233093262,2.2000000476837,1.08,md,16,110,0.006345,0.02,nc,nc75142021,2025-03-03T10:07:18.416Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.5,0.21,18,automatic,nc,nc
2025-03-03T08:16:55.590Z,37.458333333333,-118.68366666667,13.53,1.03,md,24,114,0.1751,0.06,nc,nc75142016,2025-03-04T08:12:18.235Z,"9 km NW of Round Valley, CA",earthquake,0.3,1.47,0.196,14,reviewed,nc,nc
2025-03-03T08:11:15.150Z,35.0373333,-116.9818333,1.78,1.54,ml,25,59,0.1624,0.15,ci,ci41070176,2025-03-03T14:31:07.849Z,"16 km NNE of Barstow, CA",earthquake,0.18,0.37,0.123,27,reviewed,ci,ci
2025-03-03T08:06:38.605Z,61.7682,-151.7272,80.2,1.9,ml,,,,0.54,ak,ak0252uo4cqc,2025-03-03T08:09:43.587Z,"30 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-03T07:57:36.624Z,60.633,-151.0872,56.3,2.2,ml,,,,0.18,ak,ak0252untuhq,2025-03-03T07:59:19.690Z,"11 km N of Ridgeway, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-03T07:52:58.750Z,38.835498809815,-122.79866790772,2.1600000858307,0.26,md,8,112,0.007121,0.01,nc,nc75142011,2025-03-03T09:37:16.228Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.14999998,0.17,8,automatic,nc,nc
2025-03-03T07:36:57.285Z,63.4794,-147.3509,15.3,1.6,ml,,,,0.84,ak,ak0252unpe1s,2025-03-03T07:39:19.849Z,"80 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-03T07:35:32.100Z,37.457333333333,-118.68466666667,13.38,1.22,md,24,104,0.1753,0.07,nc,nc75142006,2025-03-14T20:57:24.082Z,"9 km NW of Round Valley, CA",earthquake,0.32,1.52,0.158,13,reviewed,nc,nc
2025-03-03T07:34:52.740Z,61.321333333333,-152.25983333333,0.92,-0.7,ml,5,242,0.07551,0.05,av,av93519916,2025-03-04T19:42:43.570Z,"66 km WNW of Beluga, Alaska",earthquake,0.49,1.94,0.32990079119495,6,reviewed,av,av
2025-03-03T07:32:38.010Z,35.923833333333,-91.3495,17.69,2.09,md,10,164,0.1876,0.11,nm,nm60503073,2025-03-03T16:48:15.640Z,"5 km SSW of Strawberry, Arkansas",earthquake,0.6,0.45,0.084697992688911,10,reviewed,nm,nm
2025-03-03T07:31:22.650Z,37.437166666667,-119.00933333333,1.93,0.51,md,20,130,0.07923,0.11,nc,nc75142001,2025-03-04T08:37:16.305Z,"22 km SSW of Mammoth Lakes, CA",earthquake,0.28,1.32,0.255,10,reviewed,nc,nc
2025-03-03T07:26:19.770Z,17.892833333333,-66.8375,11.58,2.68,md,22,201,0.08439,0.08,pr,pr71474288,2025-03-03T07:45:49.760Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.31,0.27,0.12169201425531,9,reviewed,pr,pr
2025-03-03T07:20:56.160Z,33.995,-118.4008333,8.06,1.51,ml,35,56,0.01975,0.21,ci,ci41070168,2025-03-04T18:03:31.834Z,"3 km WSW of Baldwin Hills, CA",earthquake,0.29,0.44,0.161,58,reviewed,ci,ci
2025-03-03T07:08:16.990Z,19.466166666667,-155.608,8.89,2.47,md,22,88,0.0151,0.12,hv,hv74626742,2025-03-04T02:02:25.030Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.59,0.063884675572835,8,reviewed,hv,hv
2025-03-03T07:02:48.420Z,32.42,-102.124,5.9814,1.2,ml,23,58,0,0.1,tx,tx2025ehzr,2025-03-03T15:13:15.090Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.7337459131383,0.76608714710869,0.2,18,reviewed,tx,tx
2025-03-03T07:00:24.830Z,38.838832855225,-122.82250213623,1.6599999666214,0.22,md,11,86,0.01014,0.02,nc,nc75141996,2025-03-03T07:22:23.370Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.75,0.09,12,automatic,nc,nc
2025-03-03T06:50:48.682Z,-46.5271,105.3363,10,5,mb,37,78,19.34,0.57,us,us6000pwka,2025-03-03T07:10:51.040Z,"southeast Indian Ridge",earthquake,10.28,1.901,0.097,34,reviewed,us,us
2025-03-03T06:50:33.480Z,51.863,-177.89783333333,6.11,1.01,ml,5,189,0.06517,0.08,av,av93519876,2025-03-04T19:27:34.200Z,"87 km W of Adak, Alaska",earthquake,0.43,0.87,0.20906106547999,5,reviewed,av,av
2025-03-03T06:25:31.134Z,27.318,61.1008,10,5.2,mb,114,87,4.995,0.7,us,us6000pwk7,2025-03-03T07:03:43.312Z,"43 km ENE of Iranshahr, Iran",earthquake,8.66,1.847,0.042,188,reviewed,us,us
2025-03-03T06:23:06.110Z,34.1535,-118.3568333,16.16,1.14,ml,18,81,0.02299,0.19,ci,ci41070160,2025-03-03T19:29:17.132Z,"2 km N of Universal City, CA",earthquake,0.4,0.62,0.023,9,reviewed,ci,ci
2025-03-03T06:18:48.950Z,34.1565,-118.3608333,17.27,1.14,ml,20,74,0.0435,0.11,ci,ci41070152,2025-03-03T18:43:44.732Z,"2 km NNW of Universal City, CA",earthquake,0.32,0.44,0.196,8,reviewed,ci,ci
2025-03-03T06:18:23.610Z,34.1553333,-118.3605,16.76,0.83,ml,14,77,0.02106,0.08,ci,ci37541805,2025-03-03T18:43:45.160Z,"2 km NNW of Universal City, CA",earthquake,0.28,0.44,0.098,9,reviewed,ci,ci
2025-03-03T06:15:43.940Z,34.1561667,-118.3561667,16.67,1.46,ml,22,77,0.02042,0.11,ci,ci41070144,2025-03-03T20:26:33.488Z,"2 km N of Universal City, CA",earthquake,0.29,0.38,0.106,15,reviewed,ci,ci
2025-03-03T06:15:09.770Z,34.1408333,-118.354,16.78,1.69,ml,16,104,0.0336,0.07,ci,ci37541829,2025-03-03T20:00:50.575Z,"0 km NNW of Universal City, CA",earthquake,0.27,0.43,0.08,11,reviewed,ci,ci
2025-03-03T06:15:06.390Z,34.1623333,-118.3603333,15.74,1.69,ml,16,106,0.03768,0.06,ci,ci41070136,2025-03-03T19:55:15.548Z,"2 km SE of North Hollywood, CA",earthquake,0.24,0.3,0.06,9,reviewed,ci,ci
2025-03-03T06:15:04.610Z,34.156,-118.3643333,16.24,1.46,ml,11,127,0.04291,0.06,ci,ci37541837,2025-03-03T20:05:25.570Z,"2 km SSE of North Hollywood, CA",earthquake,0.36,0.63,0.038,4,reviewed,ci,ci
2025-03-03T06:14:56.380Z,34.1535,-118.3581667,15.39,1.65,ml,9,131,0.04246,0.07,ci,ci37541813,2025-03-03T19:01:52.262Z,"2 km NNW of Universal City, CA",earthquake,0.39,0.42,0.16,5,reviewed,ci,ci
2025-03-03T06:14:51.520Z,34.1528333,-118.3568333,16.38,1.82,ml,16,82,0.02366,0.06,ci,ci41070128,2025-03-03T19:01:54.263Z,"2 km NNW of Universal City, CA",earthquake,0.26,0.27,0.14,9,reviewed,ci,ci
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-18T00:09:38.042Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T06:13:10.280Z,55.943166666667,-159.67966666667,25.19,0.95,ml,8,309,0.1449,0.26,av,av93034549,2025-03-04T19:07:17.810Z,"13 km WNW of Ivanof Bay, Alaska",earthquake,1.23,1.36,0.17763989492675,8,reviewed,av,av
2025-03-03T06:12:57.530Z,55.971166666667,-159.6745,26.13,0.61,ml,6,308,0.1191,0.16,av,av93519861,2025-03-04T19:03:09.620Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,1.5,0.93,0.18330454214496,6,reviewed,av,av
2025-03-03T06:08:18.474Z,61.04,-152.3412,107.6,1.5,ml,,,,0.31,ak,ak0252umxvef,2025-03-03T06:10:22.942Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T06:05:16.470Z,61.327166666667,-152.2935,-2.46,-0.69,ml,10,129,0.07817,0.2,av,av93519851,2025-03-04T18:56:47.740Z,"68 km WNW of Beluga, Alaska",earthquake,0.38,1.97,0.20723886442996,10,reviewed,av,av
2025-03-03T06:02:15.850Z,61.321333333333,-152.29883333333,1.75,-0.17,ml,9,127,0.07181,0.08,av,av93519846,2025-03-04T18:52:56.580Z,"68 km WNW of Beluga, Alaska",earthquake,0.33,0.83,0.14551178340199,10,reviewed,av,av
2025-03-03T05:57:28.275Z,-23.5068,-175.5377,27.205,4.8,mb,29,110,6.116,1,us,us6000pwk3,2025-03-03T07:34:41.040Z,"247 km SSW of ‘Ohonua, Tonga",earthquake,13.56,6.288,0.111,25,reviewed,us,us
2025-03-03T05:43:26.312Z,32.37,-101.922,7.5928,1.2,ml,22,69,0,0.1,tx,tx2025ehxb,2025-03-03T14:59:36.989Z,"26 km SW of Ackerly, Texas",earthquake,0.47598768272871,0.64520836045138,0.1,19,reviewed,tx,tx
2025-03-03T05:39:20.460Z,52.120833333333,-176.11766666667,5.56,-0.07,ml,4,280,0.04592,0.29,av,av93034544,2025-03-04T18:45:44.430Z,"44 km NE of Adak, Alaska",earthquake,2.01,3.19,0.137238868374,4,reviewed,av,av
2025-03-03T05:35:36.081Z,52.1753,159.4364,35,4.4,mb,43,129,0.976,0.74,us,us6000pwk0,2025-03-03T18:19:57.040Z,"109 km SE of Vilyuchinsk, Russia",earthquake,10.1,1.949,0.095,32,reviewed,us,us
2025-03-03T05:34:35.680Z,47.778666666667,-122.733,16.85,0.32,ml,7,157,0.0897,0.17,uw,uw62078866,2025-03-03T15:54:43.370Z,"6 km NNW of Bangor Trident Base, Washington",earthquake,0.69,1.25,0.045756568133347,2,reviewed,uw,uw
2025-03-03T05:25:57.530Z,38.835498809815,-122.80916595459,1.8500000238419,1.07,md,18,52,0.01211,0.02,nc,nc75141981,2025-03-03T07:52:16.564Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.600000024,0.34,19,automatic,nc,nc
2025-03-03T05:24:10.850Z,34.147,-116.4415,8.12,1.21,ml,39,58,0.0578,0.17,ci,ci41070096,2025-03-03T14:32:48.140Z,"4 km NNW of Yucca Valley, CA",earthquake,0.18,0.52,0.165,26,reviewed,ci,ci
2025-03-03T05:20:07.330Z,60.1237,-151.0223,45,1.9,ml,,,,0.4,ak,ak0252umezj9,2025-03-03T05:22:35.359Z,"23 km ESE of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-03T05:19:01.390Z,61.323666666667,-152.29566666667,0.91,-0.34,ml,10,128,0.0746,0.1,av,av93519806,2025-03-04T18:39:22.460Z,"68 km WNW of Beluga, Alaska",earthquake,0.27,1.18,0.17477183494915,10,reviewed,av,av
2025-03-03T05:15:53.471Z,28.736,-98.873,3.0029,1.7,ml,17,77,0.2,0.4,tx,tx2025ehwc,2025-03-04T21:15:27.199Z,"21 km SW of Charlotte, Texas",earthquake,3.5325310865906,4.6559544878366,0.1,16,reviewed,tx,tx
2025-03-03T05:05:40.350Z,44.655666666667,-114.35516666667,8.35,1.68,ml,13,93,0.3544,0.22,mb,mb90073403,2025-03-03T20:50:18.580Z,"19 km NNW of Challis, Idaho",earthquake,0.53,1.83,0.20208264863186,22,reviewed,mb,mb
2025-03-03T05:05:28.664Z,17.7644,-82.3071,10,4.3,mb,46,54,4.565,1.18,us,us6000pwju,2025-03-04T03:38:25.951Z,"195 km SSW of George Town, Cayman Islands",earthquake,4.33,1.973,0.084,40,reviewed,us,us
2025-03-03T04:58:44.670Z,17.960333333333,-66.409666666667,8.9,2.39,md,10,149,0.1336,0.07,pr,pr71474273,2025-03-03T05:22:41.190Z,"0 km SW of Santa Isabel, Puerto Rico",earthquake,0.36,0.99,0.062215934269448,5,reviewed,pr,pr
2025-03-03T04:52:48.946Z,68.8552,-147.3127,0,1.7,ml,,,,0.57,ak,ak0252um0i22,2025-03-03T05:02:05.661Z,"108 km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T04:52:08.710Z,38.823501586914,-122.84600067139,2.0499999523163,0.7,md,16,105,0.008578,0.01,nc,nc75141976,2025-03-03T05:47:20.763Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.32,16,automatic,nc,nc
2025-03-03T04:51:29.950Z,47.565833333333,-114.111,13.6,0,ml,5,108,0.09472,0.03,mb,mb90073413,2025-03-03T15:39:43.540Z,"3 km S of Pablo, Montana",earthquake,0.55,1.28,0.17396129686056,2,reviewed,mb,mb
2025-03-03T04:49:23.610Z,47.552166666667,-114.119,16.81,-0.1,ml,6,96,0.09202,0.01,mb,mb90073408,2025-03-03T15:35:57.410Z,"2 km NNW of Ronan, Montana",earthquake,0.52,0.82,0.24610361725984,2,reviewed,mb,mb
2025-03-03T04:49:16.030Z,38.820666666667,-122.84466666667,2.11,0.24,md,16,87,0.007915,0.01,nc,nc75141971,2025-03-11T18:47:19.831Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.48,0.249,16,reviewed,nc,nc
